-3.0 7.76231920522e-08
-2.997 8.15252001975e-08
-2.994 8.57329925411e-08
-2.991 9.02794845274e-08
-2.988 9.52021458017e-08
-2.985 1.00543778072e-07
-2.982 1.06353452569e-07
-2.979 1.12687645662e-07
-2.976 1.1961162203e-07
-2.973 1.27201129048e-07
-2.97 1.35544485131e-07
-2.967 1.44745170371e-07
-2.964 1.54925062515e-07
-2.961 1.66228508902e-07
-2.958 1.78827490793e-07
-2.955 1.92928228552e-07
-2.952 2.08779706555e-07
-2.949 2.2668478352e-07
-2.946 2.4701482573e-07
-2.943 2.70229201358e-07
-2.94 2.96901575047e-07
-2.937 3.27755858477e-07
-2.934 3.63716097738e-07
-2.931 4.05976840658e-07
-2.928 4.56104201859e-07
-2.925 5.16183965665e-07
-2.922 5.89043559705e-07
-2.919 6.78593293575e-07
-2.916 7.90366286939e-07
-2.913 9.32401532819e-07
-2.91 1.11674434558e-06
-2.907 1.36211369233e-06
-2.904 1.69890391926e-06
-2.901 2.17919439728e-06
-2.898 2.89846367076e-06
-2.895 4.04781236191e-06
-2.892 6.05804286285e-06
-2.889 1.00821335764e-05
-2.886 2.01768208866e-05
-2.883 6.05831080987e-05
-2.88 0.00123992990018
-2.877 0.448922211162
-2.874 0.47697071532
-2.871 0.485221754256
-2.868 0.489145894591
-2.865 0.491434860136
-2.862 0.49293288387
-2.859 0.493988870051
-2.856 0.494773004855
-2.853 0.495378130804
-2.85 0.495859176777
-2.847 0.496250705149
-2.844 0.496575545393
-2.841 0.496849380105
-2.838 0.49708333699
-2.835 0.497285529575
-2.832 0.49746201243
-2.829 0.497617394936
-2.826 0.497755247944
-2.823 0.497878380499
-2.82 0.497989032584
-2.817 0.498089012202
-2.814 0.498179794681
-2.811 0.498262595732
-2.808 0.498338426209
-2.805 0.498408133379
-2.802 0.498472432897
-2.799 0.498531933056
-2.796 0.498587154731
-2.793 0.498638545894
-2.79 0.49868649434
-2.787 0.498731337537
-2.784 0.498773370365
-2.781 0.498812851182
-2.778 0.498850008329
-2.775 0.498885043512
-2.772 0.498918135915
-2.769 0.498949445212
-2.766 0.498979114152
-2.763 0.499007270748
-2.76 0.499034030135
-2.757 0.49905949615
-2.754 0.499083762693
-2.751 0.499106914892
-2.748 0.499129030105
-2.745 0.499150178794
-2.742 0.499170425281
-2.739 0.499189828407
-2.736 0.49920844211
-2.733 0.499226315931
-2.73 0.499243495455
-2.727 0.499260022711
-2.724 0.499275936511
-2.721 0.499291272762
-2.718 0.499306064741
-2.715 0.499320343335
-2.712 0.499334137262
-2.709 0.499347473263
-2.706 0.499360376281
-2.703 0.499372869613
-2.7 0.499384975059
-2.697 0.499396713044
-2.694 0.499408102738
-2.691 0.49941916216
-2.688 0.499429908274
-2.685 0.499440357079
-2.682 0.499450523688
-2.679 0.4994604224
-2.676 0.499470066772
-2.673 0.499479469681
-2.67 0.499488643377
-2.667 0.499497599547
-2.664 0.499506349362
-2.661 0.49951490352
-2.658 0.499523272303
-2.655 0.499531465614
-2.652 0.499539493015
-2.649 0.499547363783
-2.646 0.499555086937
-2.643 0.499562671284
-2.64 0.499570125463
-2.637 0.499577457979
-2.634 0.499584677256
-2.631 0.499591791673
-2.628 0.499598809626
-2.625 0.499605739557
-2.622 0.499612590045
-2.619 0.499619369842
-2.616 0.49962608795
-2.613 0.499632753725
-2.61 0.499639376942
-2.607 0.499645967923
-2.604 0.499652537681
-2.601 0.49965909804
-2.598 0.499665661879
-2.595 0.499672243321
-2.592 0.499678858025
-2.589 0.499685523635
-2.586 0.499692260098
-2.583 0.499699090379
-2.58 0.499706041223
-2.577 0.499713144071
-2.574 0.499720436636
-2.571 0.499727964707
-2.568 0.499735784859
-2.565 0.499743968426
-2.562 0.499752607209
-2.559 0.499761822666
-2.556 0.499771780207
-2.553 0.499782714007
-2.55 0.499794971806
-2.547 0.499809104395
-2.544 0.499826066125
-2.541 0.499847756355
-2.538 0.499878979264
-2.535 0.499940443354
-2.532 0.513382472582
-2.529 0.726532455117
-2.526 0.808748626895
-2.523 0.852227147621
-2.52 0.879211922433
-2.517 0.897632643712
-2.514 0.911029834123
-2.511 0.921224962767
-2.508 0.929251865361
-2.505 0.935741426859
-2.502 0.94110072036
-2.499 0.945604310364
-2.496 0.949444194972
-2.493 0.952758723203
-2.49 0.955650143287
-2.487 0.958195678654
-2.484 0.960454757683
-2.481 0.962473871232
-2.478 0.964289917746
-2.475 0.965932564479
-2.472 0.96742593732
-2.469 0.968789862644
-2.466 0.970040783521
-2.463 0.971192458114
-2.46 0.972256484626
-2.457 0.973242709633
-2.454 0.974159552429
-2.451 0.975014249506
-2.448 0.97581305987
-2.445 0.976561429287
-2.442 0.97726409301
-2.439 0.977925236901
-2.436 0.978548529209
-2.433 0.979137219879
-2.43 0.979694194714
-2.427 0.98022202517
-2.424 0.980723010204
-2.421 0.981199211589
-2.418 0.981652483867
-2.415 0.982084499862
-2.412 0.982496772509
-2.409 0.982890673603
-2.406 0.983267449963
-2.403 0.983628237419
-2.4 0.983974072961
-2.397 0.984305905318
-2.394 0.984624604209
-2.391 0.984930968444
-2.388 0.985225733057
-2.385 0.98550957558
-2.382 0.985783121602
-2.379 0.986046949683
-2.376 0.986301595727
-2.373 0.986547556871
-2.37 0.986785294956
-2.367 0.987015239632
-2.364 0.987237791138
-2.361 0.987453322803
-2.358 0.987662183288
-2.355 0.987864698616
-2.352 0.988061173999
-2.349 0.988251895489
-2.346 0.988437131482
-2.343 0.988617134076
-2.34 0.988792140304
-2.337 0.988962373267
-2.334 0.989128043152
-2.331 0.989289348174
-2.328 0.989446475434
-2.325 0.989599601697
-2.322 0.989748894118
-2.319 0.989894510899
-2.316 0.990036601897
-2.313 0.990175309181
-2.31 0.990310767548
-2.307 0.990443104998
-2.304 0.990572443171
-2.301 0.990698897754
-2.298 0.990822578856
-2.295 0.990943591356
-2.292 0.991062035224
-2.289 0.991178005823
-2.286 0.991291594188
-2.283 0.991402887281
-2.28 0.991511968238
-2.277 0.99161891659
-2.274 0.991723808477
-2.271 0.991826716842
-2.268 0.991927711617
-2.265 0.992026849212
-2.262 0.992124226074
-2.259 0.992219872055
-2.256 0.992313857335
-2.253 0.992406239163
-2.25 0.992497072667
-2.247 0.992586410967
-2.244 0.992674305291
-2.241 0.992760805084
-2.238 0.9928459581
-2.235 0.992929810507
-2.232 0.993012406971
-2.229 0.993093790746
-2.226 0.993174003754
-2.223 0.993253086667
-2.22 0.993331078977
-2.217 0.993408019072
-2.214 0.993483944304
-2.211 0.993558891056
-2.208 0.993632894806
-2.205 0.993705990191
-2.202 0.993778211065
-2.199 0.993849590563
-2.196 0.993920161153
-2.193 0.993989954699
-2.19 0.994059002514
-2.187 0.994127335414
-2.184 0.994194983777
-2.181 0.994261977599
-2.178 0.994328346545
-2.175 0.99439412001
-2.172 0.994459327172
-2.169 0.994523997054
-2.166 0.994588158581
-2.163 0.994651840641
-2.16 0.994715072151
-2.157 0.994777882122
-2.154 0.994840299726
-2.151 0.994902354374
-2.148 0.99496407579
-2.145 0.995025494091
-2.142 0.99508663988
-2.139 0.995147544338
-2.136 0.995208239322
-2.133 0.995268757482
-2.13 0.995329132375
-2.127 0.995389398599
-2.124 0.995449591936
-2.121 0.99550974951
-2.118 0.995569909963
-2.115 0.995630113653
-2.112 0.995690402961
-2.109 0.995750822058
-2.106 0.995811418148
-2.103 0.995872240797
-2.1 0.995933342782
-2.097 0.995994780394
-2.094 0.996056613881
-2.091 0.996118907985
-2.088 0.996181732546
-2.085 0.996245163201
-2.082 0.996309282204
-2.079 0.996374179383
-2.076 0.996439953272
-2.073 0.996506712443
-2.07 0.996574577102
-2.067 0.996643681023
-2.064 0.996714173813
-2.061 0.996786223785
-2.058 0.996860021393
-2.055 0.996935783538
-2.052 0.997013758949
-2.049 0.997094235008
-2.046 0.997177546469
-2.043 0.997264086861
-2.04 0.99735432345
-2.037 0.997448817386
-2.034 0.997548251278
-2.031 0.997653467793
-2.028 0.997765525176
-2.025 0.997885779561
-2.022 0.99801601168
-2.019 0.998158631011
