-3.0 1.36764581513e-07
-2.997 1.4522597916e-07
-2.994 1.54479145476e-07
-2.991 1.64624155657e-07
-2.988 1.75777183328e-07
-2.985 1.88073677439e-07
-2.982 2.01672289225e-07
-2.979 2.16759757271e-07
-2.976 2.33557025624e-07
-2.973 2.52326961426e-07
-2.97 2.73384165064e-07
-2.967 2.97107542604e-07
-2.964 3.23956560016e-07
-2.961 3.54492455783e-07
-2.958 3.89406205855e-07
-2.955 4.29555794838e-07
-2.952 4.7601648058e-07
-2.949 5.30149457044e-07
-2.946 5.93696970343e-07
-2.943 6.68916110629e-07
-2.94 7.58770197147e-07
-2.937 8.67207679311e-07
-2.934 9.99577038252e-07
-2.931 1.16325838208e-06
-2.928 1.3686501236e-06
-2.925 1.63075624545e-06
-2.922 1.97182677445e-06
-2.919 2.42592364146e-06
-2.916 3.04718107946e-06
-2.913 3.9255728548e-06
-2.91 5.21901566889e-06
-2.907 7.22415131455e-06
-2.904 1.05489473842e-05
-2.901 1.65931657016e-05
-2.898 2.91550668511e-05
-2.895 6.15116318681e-05
-2.892 0.000187021726449
-2.889 0.00184839153887
-2.886 0.00248986443131
-2.883 0.000379888800115
-2.88 0.000470743945591
-2.877 0.115297331455
-2.874 0.200535502903
-2.871 0.254534947395
-2.868 0.291840879139
-2.865 0.319165535399
-2.862 0.340044132987
-2.859 0.356517389301
-2.856 0.369846283572
-2.853 0.380852190183
-2.85 0.390093150467
-2.847 0.397961627005
-2.844 0.404741684645
-2.841 0.410644008627
-2.838 0.415828166749
-2.835 0.420417228616
-2.832 0.424507638099
-2.829 0.428176045121
-2.826 0.431484136185
-2.823 0.434482115855
-2.82 0.437211259261
-2.817 0.439705812518
-2.814 0.441994427392
-2.811 0.444101258616
-2.808 0.446046812051
-2.805 0.447848608375
-2.802 0.449521706256
-2.799 0.45107912084
-2.796 0.4525321559
-2.793 0.453890678748
-2.79 0.455163338671
-2.787 0.456357748878
-2.784 0.457480636102
-2.781 0.45853796923
-2.778 0.459535055709
-2.775 0.460476635503
-2.772 0.461366952094
-2.769 0.462209815497
-2.766 0.463008655527
-2.763 0.463766567339
-2.76 0.464486350529
-2.757 0.465170542812
-2.754 0.46582144914
-2.751 0.466441166958
-2.748 0.467031608169
-2.745 0.467594518305
-2.742 0.468131493287
