-3.0 -0.4872818380305951 -4.6004171530219955e-5
-2.9699999999999998 -0.5019454352070906 -5.2020629251786683e-5
-2.94 -0.5186932928210094 -6.004427893292469e-5
-2.91 -0.5382893260816023 -7.127585315913398e-5
-2.88 -0.5620053698565958 -8.805577385507099e-5
-2.8499999999999996 -0.5921703078831537 -0.00011554405515815481
-2.8200000000000003 -0.6336824142536402 -0.00016738364237924705
-2.79 -0.6994438865274132 -0.0002923290474648267
-2.76 -0.8431040406078492 -0.0008211279369308379
-2.7299999999999995 -0.4498735269969051 -1.6331757048072675
-2.6999999999999997 -0.41938551666553336 -0.41500824522553736
-2.67 -0.4281175641275979 -0.2993714691625674
-2.6399999999999997 -0.4376934414098028 -0.24671565306977422
-2.6100000000000003 -0.4479366948548502 -0.21507395588739311
-2.58 -0.45887861580846623 -0.19343462504405612
-2.5500000000000003 -0.4705914308451291 -0.1774707595505836
-2.5200000000000005 -0.4831706256700491 -0.16509088616911408
-2.49 -0.4967345428981632 -0.1551445644346278
-2.46 -0.5114287511387223 -0.1469399673455245
-2.4299999999999997 -0.5274334998659702 -0.14003291557797484
-2.4000000000000004 -0.5449747053714723 -0.13412356486212734
-2.37 -0.5643399454626443 -0.12900133362616464
-2.34 -0.5859021366700574 -0.12451354532240903
-2.31 -0.6101555550915345 -0.12054661497211197
-2.2800000000000002 -0.6377725532168762 -0.1170142912877285
-2.25 -0.6696966605552479 -0.11385009875384614
-2.2199999999999998 -0.7073033349259794 -0.11100245671631485
-2.1899999999999995 -0.7526954307791197 -0.10843173104196524
-2.16 -0.8092911432441253 -0.1061091414371286
-2.13 -0.8831228084209948 -0.10401864082391325
-2.0999999999999996 -0.9861534289368548 -0.10216695951442863
-2.0700000000000003 -1.1468073142917508 -0.10062840239093009
-2.04 -1.4588798807529935 -0.09984386256740807
-2.01 -2.717179491837147 -0.10924558329736435
-1.9799999999999998 -0.23040917375519898 -1.8674936381203628
-1.9499999999999997 -0.2330508270532347 -1.2190788815651483
-1.92 -0.23878758290908364 -0.9856351876975658
-1.89 -0.2452772483778934 -0.8560188469812708
-1.86 -0.2523109250021243 -0.770784881509567
-1.83 -0.2598732385287889 -0.7093193714569207
-1.8000000000000003 -0.26799578297973436 -0.6623326163364064
-1.7700000000000002 -0.27673086083763726 -0.6249414679791756
-1.7400000000000002 -0.2861455445869182 -0.594301551607654
-1.71 -0.29632113256035186 -0.5686292384353353
-1.6799999999999997 -0.30735473313014783 -0.5467420434351328
-1.6500000000000001 -0.31936217177102943 -0.5278211629952242
-1.62 -0.3324821313214984 -0.5112794997206727
-1.5899999999999999 -0.3468817437443872 -0.49668393529338606
-1.5600000000000003 -0.3627640779037438 -0.48370734030328205
-1.5300000000000002 -0.38037822488535955 -0.4720977646958413
-1.5 -0.40003304627027747 -0.4616580017322882
-1.4699999999999998 -0.4221162071904657 -0.45223165920958175
-1.4399999999999997 -0.4471210079636291 -0.4436934528953562
-1.4100000000000001 -0.47568500338744873 -0.4359423281556938
-1.38 -0.5086469205394303 -0.42889653927668847
-1.3499999999999996 -0.5471328518623035 -0.4224901389494373
-1.32 -0.5926909338213417 -0.416670544789571
-1.29 -0.6475096201937474 -0.4113970145530891
-1.26 -0.714787067642075 -0.4066400296851548
-1.2299999999999998 -0.7993896050329629 -0.4023818439434367
-1.1999999999999997 -0.9091028232316549 -0.39861900402085576
-1.17 -1.0572073429060653 -0.39536914162662573
-1.14 -1.2683662771001727 -0.39268921033425647
-1.11 -1.594146679420576 -0.39073181877076146
-1.08 -2.1634640441673 -0.3899696186792446
-1.0500000000000003 -3.4146246757916376 -0.3925829368812686
-1.0200000000000002 -8.415634937588273 -0.4267416962734708
-0.99 16.58124900418629 -0.5516003772675092
-0.96 4.081610824359728 -0.3961179389129237
-0.9300000000000002 2.2946003012582548 -0.3909855979606335
-0.9000000000000004 1.578960429443221 -0.39268598410041
-0.8700000000000001 1.1929481655881804 -0.3977325886701625
-0.8399999999999999 0.9511270458354246 -0.4068560613290894
-0.81 0.7851854497164563 -0.4231292705641999
-0.7800000000000002 0.6641090367596071 -0.45624062206568583
-0.75 0.5722029951876189 -0.5616787306297513
-0.7199999999999998 0.8425347719380742 -0.2696523814320337
-0.69 0.6169096791070976 -0.2667654614857806
-0.6600000000000001 0.5208024051142717 -0.2650933729337958
-0.6299999999999999 0.4541364526486408 -0.26360354293266863
-0.5999999999999996 0.40195266418246317 -0.2622280651534943
-0.5699999999999998 0.35883896024879 -0.26094872448506956
-0.54 0.32208021400289466 -0.2597569830427815
-0.51 0.29005985027514025 -0.2586474282236897
-0.47999999999999976 0.2617121464871594 -0.2576160332742993
-0.44999999999999996 0.23628652649653464 -0.2566595421818426
-0.41999999999999993 0.21322944009261152 -0.255775203636332
-0.3899999999999999 0.1921184395728697 -0.254960636901878
-0.3600000000000001 0.1726223648074664 -0.25421375549133657
-0.33000000000000007 0.1544758178030372 -0.2535327193488639
-0.30000000000000004 0.1374620200284983 -0.25291590253336227
-0.27000000000000024 0.12140086200754285 -0.25236187008391003
-0.24 0.10614031062097554 -0.25186936070458654
-0.20999999999999996 0.09155006353068937 -0.2514372734015987
-0.18000000000000016 0.07751674926621228 -0.2510646570003111
-0.15000000000000036 0.06394021289813626 -0.2507507017253622
-0.1200000000000001 0.05073057611282203 -0.25049473253638377
-0.08999999999999986 0.037805854188507126 -0.25029620382081924
-0.06000000000000005 0.025089973468470993 -0.2501546952660666
-0.03000000000000025 0.0125110729560091 -0.2500699087819936
0.0 0.0 -0.2500416663537504
0.03000000000000025 -0.0125110729560091 -0.2500699087819936
0.06000000000000005 -0.025089973468470993 -0.2501546952660666
0.08999999999999986 -0.037805854188507126 -0.25029620382081924
0.1200000000000001 -0.05073057611282203 -0.25049473253638377
0.15000000000000036 -0.06394021289813626 -0.2507507017253622
0.18000000000000016 -0.07751674926621228 -0.2510646570003111
0.20999999999999996 -0.09155006353068937 -0.2514372734015987
0.24 -0.10614031062097554 -0.25186936070458654
0.27000000000000024 -0.12140086200754285 -0.25236187008391003
0.30000000000000004 -0.1374620200284983 -0.25291590253336227
0.33000000000000007 -0.1544758178030372 -0.2535327193488639
0.3600000000000001 -0.1726223648074664 -0.25421375549133657
0.3899999999999999 -0.1921184395728697 -0.254960636901878
0.41999999999999993 -0.21322944009261152 -0.255775203636332
0.44999999999999996 -0.23628652649653464 -0.2566595421818426
0.47999999999999976 -0.2617121464871594 -0.2576160332742993
0.51 -0.29005985027514025 -0.2586474282236897
0.54 -0.32208021400289466 -0.2597569830427815
0.5699999999999998 -0.35883896024879 -0.26094872448506956
0.5999999999999996 -0.40195266418246317 -0.2622280651534943
0.6299999999999999 -0.4541364526486408 -0.26360354293266863
0.6600000000000001 -0.5208024051142717 -0.2650933729337958
0.69 -0.6169096791070976 -0.2667654614857806
0.7199999999999998 -0.8425347719380742 -0.2696523814320337
0.75 -0.5722029951876189 -0.5616787306297513
